invoice_no,inv_date,po_raw,line_no,qty,item_code,description,price_each,amount,taxable,product
186535,2026-01-06,7330,3,64.1,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.469,158.26,False,"DIESEL, DYED FUEL"
186536,2026-01-06,7331,1,78.97,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.469,194.98,False,"DIESEL, DYED FUEL"
186536,2026-01-06,7331,2,16.73,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.909,48.67,False,"DIESEL, LOW SULPHUR"
186543,2026-01-07,5430,1,10.72,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.319,24.86,False,"GASOLINE, UNLEADED"
186543,2026-01-07,5430,2,37.94,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.849,108.09,False,"DIESEL, LOW SULPHUR"
186543,2026-01-07,5430,3,16.69,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.409,40.21,False,"DIESEL, DYED FUEL"
186544,2026-01-07,9355,1,14.79,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.319,34.3,False,"GASOLINE, UNLEADED"
186544,2026-01-07,9355,2,20.03,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.849,57.07,False,"DIESEL, LOW SULPHUR"
186544,2026-01-07,9355,3,12.0,CYCLE,2-CYCLE OIL,2.1125,25.35,True,CYCLE
186544,2026-01-07,9355,4,1.0,"GLASS, CLEANER",GLASS CLEANER EACH,5.4375,5.44,True,"GLASS, CLEANER"
186546,2026-01-07,5433,1,9.86,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.319,22.87,False,"GASOLINE, UNLEADED"
186546,2026-01-07,5433,2,16.26,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.849,46.32,False,"DIESEL, LOW SULPHUR"
186546,2026-01-07,5433,3,76.62,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.409,184.58,False,"DIESEL, DYED FUEL"
186548,2026-01-07,9357,1,10.04,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.849,28.6,False,"DIESEL, LOW SULPHUR"
186548,2026-01-07,9357,2,24.74,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.409,59.6,False,"DIESEL, DYED FUEL"
186549,2026-01-07,12784,1,34.0,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.849,96.87,False,"DIESEL, LOW SULPHUR"
186549,2026-01-07,12784,2,5.95,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.319,13.8,False,"GASOLINE, UNLEADED"
186549,2026-01-07,12784,3,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
186550,2026-01-07,9358,1,105.08,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.849,299.37,False,"DIESEL, LOW SULPHUR"
186550,2026-01-07,9358,2,1.0,Shop,Shop Towel Roll,5.14,5.14,True,Shop
186551,2026-01-08,7337,1,43.75,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.399,104.96,False,"DIESEL, DYED FUEL"
186551,2026-01-08,7337,2,33.37,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.839,94.74,False,"DIESEL, LOW SULPHUR"
186551,2026-01-08,7337,3,10.88,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.299,25.01,False,"GASOLINE, UNLEADED"
186554,2026-01-08,9356,1,104.33,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.839,296.19,False,"DIESEL, LOW SULPHUR"
186554,2026-01-08,9356,2,1.0,WYPALL,Wypall Wipes,11.04,11.04,True,WYPALL
186555,2026-01-08,7341,1,41.72,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.839,118.44,False,"DIESEL, LOW SULPHUR"
186557,2026-01-08,9360,1,79.68,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.839,226.21,False,"DIESEL, LOW SULPHUR"
186559,2026-01-09,12803,1,30.63,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.909,89.1,False,"DIESEL, LOW SULPHUR"
186561,2026-01-09,12804,1,18.24,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.359,43.03,False,"GASOLINE, UNLEADED"
186564,2026-01-09,9368,1,82.9,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.909,241.16,False,"DIESEL, LOW SULPHUR"
186564,2026-01-09,9368,2,1.0,Book,INSPECTION BOOK,12.375,12.38,True,Book
186565,2026-01-09,9367,1,20.2,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.379,48.06,False,"GASOLINE, UNLEADED"
186565,2026-01-09,9367,2,14.33,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.909,41.69,False,"DIESEL, LOW SULPHUR"
186565,2026-01-09,9367,3,69.13,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.469,170.68,False,"DIESEL, DYED FUEL"
186568,2026-01-12,1407,1,23.6,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.909,68.65,False,"DIESEL, LOW SULPHUR"
186568,2026-01-12,1407,2,1.0,Shop,Shop Towel Roll,5.14,5.14,True,Shop
186570,2026-01-12,5441,1,14.02,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.379,33.35,False,"GASOLINE, UNLEADED"
186570,2026-01-12,5441,2,39.65,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.909,115.34,False,"DIESEL, LOW SULPHUR"
186570,2026-01-12,5441,3,79.47,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.469,196.21,False,"DIESEL, DYED FUEL"
186578,2026-01-13,5454,1,8.81,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.399,21.14,False,"GASOLINE, UNLEADED"
186578,2026-01-13,5454,2,29.45,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.939,86.55,False,"DIESEL, LOW SULPHUR"
186578,2026-01-13,5454,3,56.75,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.499,141.82,False,"DIESEL, DYED FUEL"
186578,2026-01-13,5454,4,1.0,P66 MUNLIPLEX,P66 MULTIPLEX 600 #2 10PK,58.2,58.2,True,P66 MUNLIPLEX
186578,2026-01-13,5454,5,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,25.98,True,EXHAUST
186579,2026-01-13,9371,1,15.1,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.399,36.22,False,"GASOLINE, UNLEADED"
186579,2026-01-13,9371,2,23.1,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.939,67.89,False,"DIESEL, LOW SULPHUR"
186579,2026-01-13,9371,3,38.12,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.499,95.26,False,"DIESEL, DYED FUEL"
186579,2026-01-13,9371,4,1.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,12.99,True,EXHAUST
186582,2026-01-13,12812,1,32.09,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.939,94.31,False,"DIESEL, LOW SULPHUR"
186582,2026-01-13,12812,2,5.87,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.399,14.08,False,"GASOLINE, UNLEADED"
186582,2026-01-13,12812,3,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
186583,2026-01-13,5455,1,4.9,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.399,11.76,False,"GASOLINE, UNLEADED"
186583,2026-01-13,5455,2,28.15,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.939,82.73,False,"DIESEL, LOW SULPHUR"
186583,2026-01-13,5455,3,75.57,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.499,188.85,False,"DIESEL, DYED FUEL"
186583,2026-01-13,5455,4,1.0,"WASHER, WIND",Windshield Washer,5.9625,5.96,True,"WASHER, WIND"
186584,2026-01-13,12814,1,1.05,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.399,2.52,False,"GASOLINE, UNLEADED"
186584,2026-01-13,12814,2,34.85,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.939,102.42,False,"DIESEL, LOW SULPHUR"
186586,2026-01-13,MCNEIL COVERT,1,36.02,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.939,105.86,False,"DIESEL, LOW SULPHUR"
186586,2026-01-13,MCNEIL COVERT,2,66.47,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.499,166.11,False,"DIESEL, DYED FUEL"
186588,2026-01-14,ADA#32,1,50.83,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.019,153.46,False,"DIESEL, LOW SULPHUR"
186588,2026-01-14,ADA#32,2,59.45,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.579,153.32,False,"DIESEL, DYED FUEL"
186589,2026-01-14,1411,1,10.49,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.449,25.69,False,"GASOLINE, UNLEADED"
186589,2026-01-14,1411,2,37.07,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.019,111.91,False,"DIESEL, LOW SULPHUR"
186589,2026-01-14,1411,3,40.45,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.579,104.32,False,"DIESEL, DYED FUEL"
186590,2026-01-14,12804,1,36.26,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.449,88.8,False,"GASOLINE, UNLEADED"
186591,2026-01-14,ADA33,1,33.93,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.019,102.43,False,"DIESEL, LOW SULPHUR"
186593,2026-01-14,9374,1,3.8,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.449,9.31,False,"GASOLINE, UNLEADED"
186593,2026-01-14,9374,2,27.64,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.019,83.45,False,"DIESEL, LOW SULPHUR"
186593,2026-01-14,9374,3,40.74,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.579,105.07,False,"DIESEL, DYED FUEL"
186593,2026-01-14,9374,4,0.57,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,4.13,True,EXHAUST BULK
186594,2026-01-15,9276,1,162.08,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.029,490.94,False,"DIESEL, LOW SULPHUR"
186594,2026-01-15,9276,2,5.79,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,41.98,True,EXHAUST BULK
186594,2026-01-15,9276,3,1.0,Book,INSPECTION BOOK,12.375,12.38,True,Book
186595,2026-01-15,9372,1,103.24,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.029,312.71,False,"DIESEL, LOW SULPHUR"
186595,2026-01-15,9372,2,4.55,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,32.99,True,EXHAUST BULK
186595,2026-01-15,9372,3,1.0,ANTIFREEZE 50/50,ANTIFREEZE 50/50 GREEN,9.2875,9.29,True,ANTIFREEZE 50/50
186596,2026-01-15,5463,1,3.5,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.399,8.4,False,"GASOLINE, UNLEADED"
186596,2026-01-15,5463,2,34.35,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.029,104.05,False,"DIESEL, LOW SULPHUR"
186596,2026-01-15,5463,3,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
186597,2026-01-15,12828,1,7.15,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.029,21.66,False,"DIESEL, LOW SULPHUR"
186597,2026-01-15,12828,2,5.97,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.399,14.32,False,"GASOLINE, UNLEADED"
186605,2026-01-16,33-2001,1,23.91,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.339,55.93,False,"GASOLINE, UNLEADED"
186605,2026-01-16,33-2001,2,33.92,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.959,100.37,False,"DIESEL, LOW SULPHUR"
186605,2026-01-16,33-2001,3,90.94,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.519,229.08,False,"DIESEL, DYED FUEL"
186605,2026-01-16,33-2001,4,1.0,Shop,Shop Towel Roll,5.14,5.14,True,Shop
186606,2026-01-16,7337,1,2.57,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.339,6.01,False,"GASOLINE, UNLEADED"
186606,2026-01-16,7337,2,35.21,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.959,104.19,False,"DIESEL, LOW SULPHUR"
186606,2026-01-16,7337,3,42.42,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.519,106.86,False,"DIESEL, DYED FUEL"
186607,2026-01-16,9378,1,34.49,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.339,80.67,False,"GASOLINE, UNLEADED"
186607,2026-01-16,9378,2,29.26,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.959,86.58,False,"DIESEL, LOW SULPHUR"
186607,2026-01-16,9378,3,13.22,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.519,33.3,False,"DIESEL, DYED FUEL"
186607,2026-01-16,9378,4,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
186612,2026-01-16,5469,1,28.6,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.959,84.63,False,"DIESEL, LOW SULPHUR"
186612,2026-01-16,5469,2,4.08,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,29.58,True,EXHAUST BULK
186612,2026-01-16,5469,3,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
186613,2026-01-16,12833,1,10.22,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.339,23.9,False,"GASOLINE, UNLEADED"
186613,2026-01-16,12833,2,29.12,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.959,86.17,False,"DIESEL, LOW SULPHUR"
186613,2026-01-16,12833,3,2.0,WYPALL,Wypall Wipes,11.04,22.08,True,WYPALL
186614,2026-01-16,9377,1,19.19,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.959,56.78,False,"DIESEL, LOW SULPHUR"
186614,2026-01-16,9377,2,71.59,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.519,180.34,False,"DIESEL, DYED FUEL"
186614,2026-01-16,9377,3,27.2,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.339,63.62,False,"GASOLINE, UNLEADED"
186614,2026-01-16,9377,4,1.0,"WASHER, WIND",Windshield Washer,5.9625,5.96,True,"WASHER, WIND"
186616,2026-01-19,9385,1,22.33,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.979,66.52,False,"DIESEL, LOW SULPHUR"
186616,2026-01-19,9385,2,22.12,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.539,56.16,False,"DIESEL, DYED FUEL"
186624,2026-01-19,7351,1,36.24,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.979,107.96,False,"DIESEL, LOW SULPHUR"
186625,2026-01-19,7354,1,18.63,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.979,55.5,False,"DIESEL, LOW SULPHUR"
186626,2026-01-14,7345,1,36.11,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.019,109.02,False,"DIESEL, LOW SULPHUR"
186626,2026-01-14,7345,2,5.96,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,43.21,True,EXHAUST BULK
186627,2026-01-14,9375,1,96.93,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.019,292.63,False,"DIESEL, LOW SULPHUR"
186628,2026-01-14,5458,1,14.56,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.589,37.7,False,"DIESEL, DYED FUEL"
186628,2026-01-14,5458,2,30.32,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.029,91.84,False,"DIESEL, LOW SULPHUR"
186628,2026-01-14,5458,3,8.36,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.399,20.06,False,"GASOLINE, UNLEADED"
186628,2026-01-14,5458,4,2.52,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,18.27,True,EXHAUST BULK
186630,2026-01-20,12841,1,26.13,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.979,77.84,False,"DIESEL, LOW SULPHUR"
186630,2026-01-20,12841,2,78.84,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.539,200.17,False,"DIESEL, DYED FUEL"
186630,2026-01-20,12841,3,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
186630,2026-01-20,12841,4,2.0,VENT CAP,"2"" Vent Cap",49.325,98.65,True,VENT CAP
186632,2026-01-20,9389,1,100.83,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.079,310.46,False,"DIESEL, LOW SULPHUR"
186632,2026-01-20,9389,2,6.31,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,45.75,True,EXHAUST BULK
186633,2026-01-20,7359,1,34.19,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.639,90.23,False,"DIESEL, DYED FUEL"
186633,2026-01-20,7359,2,21.51,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.079,66.23,False,"DIESEL, LOW SULPHUR"
186633,2026-01-20,7359,3,22.18,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.349,52.1,False,"GASOLINE, UNLEADED"
186633,2026-01-20,7359,4,1.0,Gloves Ins,Insulated RR Pair,24.7125,24.71,True,Gloves Ins
186634,2026-01-20,1420,1,4.56,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.349,10.71,False,"GASOLINE, UNLEADED"
186634,2026-01-20,1420,2,33.42,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.979,99.56,False,"DIESEL, LOW SULPHUR"
186634,2026-01-20,1420,3,77.1,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.539,195.76,False,"DIESEL, DYED FUEL"
186634,2026-01-20,1420,4,1.0,SIMPLE,SIMPLE GREEN 1/G,26.35,26.35,True,SIMPLE
186634,2026-01-20,1420,5,2.0,Shop,Shop Towel Roll,5.14,10.28,True,Shop
186634,2026-01-20,1420,6,1.0,Gloves Ins,Insulated RR Pair,24.7125,24.71,True,Gloves Ins
186635,2026-01-20,12838,1,18.25,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.349,42.87,False,"GASOLINE, UNLEADED"
186639,2026-01-20,COLVERT EXTENSI,1,31.6,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,2.979,94.14,False,"DIESEL, LOW SULPHUR"
186639,2026-01-20,COLVERT EXTENSI,2,2.0,P66 SHIELD,P66 SHIELD CHOICE 10W30 1/Q,6.4,12.8,True,P66 SHIELD
186639,2026-01-20,COLVERT EXTENSI,3,4.0,Decals,Decals SMALL,7.15,28.6,True,Decals
186641,2026-01-21,1422,1,11.97,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.409,28.84,False,"GASOLINE, UNLEADED"
186641,2026-01-21,1422,2,29.58,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.079,91.08,False,"DIESEL, LOW SULPHUR"
186641,2026-01-21,1422,3,54.77,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.639,144.54,False,"DIESEL, DYED FUEL"
186641,2026-01-21,1422,4,1.0,P66 MEGAPLEX,P66 MEGAPLEX XD5 #2 10PK,83.7375,83.74,True,P66 MEGAPLEX
186641,2026-01-21,1422,5,12.0,CYCLE,2-CYCLE OIL,2.1125,25.35,True,CYCLE
186641,2026-01-21,1422,6,1.0,Gloves Ins,Insulated RR Pair,24.7125,24.71,True,Gloves Ins
186642,2026-01-21,9390,1,26.9,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,3.079,82.83,False,"DIESEL, LOW SULPHUR"
186642,2026-01-21,9390,2,19.73,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,2.639,52.07,False,"DIESEL, DYED FUEL"
186642,2026-01-21,9390,3,0.4,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,2.9,True,EXHAUST BULK
186642,2026-01-21,9390,4,1.0,Gloves Ins,Insulated RR Pair,24.7125,24.71,True,Gloves Ins
186643,2026-01-21,ADA-32,1,11.53,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.409,27.78,False,"GASOLINE, UNLEADED"
