file,folder,inv_date,invoice_no,vendor_name,ship_to,po_raw,ref_no,terms,due_date,tax_rate,n_lines,sales_tax,total,customer_balance,po_key,po_core,match_status,match_how,po_sheet,po_date,po_project,po_creator,po_vendor,po_desc,po_plates,po_driver,gap_days,n_candidates,period,month,due_gap,creator_n,plates_n,project_n,desc_n
186530.pdf,01 - January,2026-01-05,186530,BenQwest LLC,Ship To,9351 FARNCO,1707654,Net 60,2026-03-06,8.25,1,0.0,249.26,66570.79,9351 FARNCO,9351,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186532.pdf,01 - January,2026-01-06,186532,BenQwest LLC,Ship To,1395,1707679,Net 60,2026-03-07,8.25,7,3.87,373.73,23785.42,1395,1395,DATE_MISMATCH,exact,Mario,2025-01-28,Rosewood Ave,Mario Munoz,Leo's,Fuel and Diesel,,Gerardo Sanchez,343.0,1.0,PRE-MAR1,2026-01,60,Mario Munoz,,ROSEWOOD AVE,fuel and diesel
186533.pdf,01 - January,2026-01-06,186533,BenQwest LLC,Ship To,1199,1707700,Net 60,2026-03-07,8.25,6,7.79,367.24,23785.42,1199,1199,DATE_MISMATCH,exact,Mario,2024-08-28,CPO Menchaca,Mario Muñoz,Ace Contractors Supply,Varios,,MM,496.0,1.0,PRE-MAR1,2026-01,60,Mario Muñoz,,CPO MENCHACA,varios
186534.pdf,01 - January,2026-01-06,186534,BenQwest LLC,Ship To,12787,1707749,Net 60,2026-03-07,8.25,2,0.0,96.53,23785.42,12787,12787,STRONG,exact,Fer,2026-01-06,Mechanic Shop,Andy Hernandez,Tex Con,Combustible Truck VIN #3241,,,0.0,1.0,PRE-MAR1,2026-01,60,Andy Hernandez,,MECHANIC SHOP,combustible truck vin #3241
186535.pdf,01 - January,2026-01-06,186535,BenQwest LLC,Ship To,7330,1707855,Net 60,2026-03-07,8.25,3,0.0,272.04,23785.42,7330,7330,STRONG,exact,Joey,2026-01-06,ADA 33 ,Alejandro Esquivel,Texcon ,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 33,diesel
186536.pdf,01 - January,2026-01-06,186536,BenQwest LLC,Ship To,7331,1707865,Net 60,2026-03-07,8.25,2,0.0,243.65,23785.42,7331,7331,STRONG,exact,Joey,2026-01-06,ADA 33 ,Alejandro Esquivel ,Texcon ,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 33,diesel
186543.pdf,01 - January,2026-01-07,186543,BenQwest LLC,Ship To,5430,1708115,Net 60,2026-03-08,8.25,3,0.0,173.16,24928.28,5430,5430,DATE_MISMATCH,exact,Fer,2023-08-23,Mechanic Shop,Abel,Bobcat,Partes para bobcat de Julian,,Julian,868.0,1.0,PRE-MAR1,2026-01,60,Abel,,MECHANIC SHOP,partes para bobcat de julian
186544.pdf,01 - January,2026-01-07,186544,BenQwest LLC,Ship To,9355,1708118,Net 60,2026-03-08,8.25,4,2.54,124.7,24928.28,9355,9355,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186546.pdf,01 - January,2026-01-07,186546,BenQwest LLC,Ship To,5433,1708331,Net 60,2026-03-08,8.25,3,0.0,253.77,24928.28,5433,5433,DATE_MISMATCH,exact,Fer,2023-08-24,Mechanic Shop,Rodrigo,Oreilly,Filtros para camioneta de Ulises,,Ulises,867.0,1.0,PRE-MAR1,2026-01,60,Rodrigo,,MECHANIC SHOP,filtros para camioneta de ulises
186548.pdf,01 - January,2026-01-07,186548,BenQwest LLC,Ship To,9357,1708473,Net 60,2026-03-08,8.25,2,0.0,88.2,24928.28,9357,9357,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186549.pdf,01 - January,2026-01-07,186549,BenQwest LLC,Ship To,12784,1808507,Net 60,2026-03-08,8.25,3,2.24,140.1,24928.28,12784,12784,VENDOR_MISMATCH,exact,Fer,2026-01-05,Mechanic Shop,Fernando,Bobcat,Service Manual ,,,2.0,1.0,PRE-MAR1,2026-01,60,Fernando,,MECHANIC SHOP,service manual
186550.pdf,01 - January,2026-01-07,186550,BenQwest LLC,Ship To,9358,1708526,Net 60,2026-03-08,8.25,2,0.42,304.93,24928.28,9358,9358,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186551.pdf,01 - January,2026-01-08,186551,BenQwest LLC,Ship To,7337,1708628,Net 60,2026-03-09,8.25,3,0.0,224.71,25805.78,7337,7337,STRONG,exact,Joey,2026-01-08,ADA 32,Alejandro Esquivel,Texcon,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 32,diesel
186554.pdf,01 - January,2026-01-08,186554,BenQwest LLC,Ship To,9356,1708711,Net 60,2026-03-09,8.25,2,0.91,308.14,25805.78,9356,9356,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186555.pdf,01 - January,2026-01-08,186555,BenQwest LLC,Ship To,7341,1708805,Net 60,2026-03-09,8.25,1,0.0,118.44,25805.78,7341,7341,VENDOR_MISMATCH,exact,Joey,2026-01-09,ADA 32,Alejandro Esquivel,Elliott Electric,"2"" PVC Pipe",,,-1.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 32,"2"" pvc pipe"
186557.pdf,01 - January,2026-01-08,186557,BenQwest LLC,Ship To,9360,1708925,Net 60,2026-03-09,8.25,1,0.0,226.21,25805.78,9360,9360,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186559.pdf,01 - January,2026-01-09,186559,BenQwest LLC,Ship To,12803,1709151,Net 60,2026-03-10,8.25,1,0.0,89.1,26452.9,12803,12803,STRONG,exact,Fer,2026-01-09,Mechanic Shop,Abel,Tex Con,Combustible VIN # 8919,,,0.0,1.0,PRE-MAR1,2026-01,60,Abel,,MECHANIC SHOP,combustible vin # 8919
186561.pdf,01 - January,2026-01-09,186561,BenQwest LLC,Ship To,12804,1709229,Net 60,2026-03-10,8.25,1,0.0,43.03,26452.9,12804,12804,STRONG,exact,Fer,2026-01-09,Mechanic Shop,Andy,Tex Con,Combustible VIN # 3241,,,0.0,1.0,PRE-MAR1,2026-01,60,Andy,,MECHANIC SHOP,combustible vin # 3241
186564.pdf,01 - January,2026-01-09,186564,BenQwest LLC,Ship To,9368,1709303,Net 60,2026-03-10,8.25,2,1.02,254.56,26452.9,9368,9368,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186565.pdf,01 - January,2026-01-09,186565,BenQwest LLC,Ship To,9367,1709480,Net 60,2026-03-10,8.25,3,0.0,260.43,26452.9,9367,9367,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186568.pdf,01 - January,2026-01-12,186568,BenQwest LLC,Ship To,1407,1709755,Net 60,2026-03-13,8.25,2,0.42,74.21,26872.01,1407,1407,PO_NO_DATE,exact,Mario,,,,,,,,,1.0,PRE-MAR1,2026-01,60,,,,
186570.pdf,01 - January,2026-01-12,186570,BenQwest LLC,Ship To,5441,1709892,Net 60,2026-03-13,8.25,3,0.0,344.9,26872.01,5441,5441,DATE_MISMATCH,exact,Fer,2023-08-28,Mechanic Shop,Rodrigo,Oreilly,Bateria para bobcat de Ruben,200430,Ruben,868.0,1.0,PRE-MAR1,2026-01,60,Rodrigo,200430,MECHANIC SHOP,bateria para bobcat de ruben
186578.pdf,01 - January,2026-01-13,186578,BenQwest LLC,Ship To,5454,1710149,Net 60,2026-03-14,8.25,5,6.94,340.63,28230.59,5454,5454,DATE_MISMATCH,exact,Fer,2023-08-30,Mechanic Shop,Abel,Leif Johnson Ford,Piezas para camioneta de Karla,,Karla,867.0,1.0,PRE-MAR1,2026-01,60,Abel,,MECHANIC SHOP,piezas para camioneta de karla
186579.pdf,01 - January,2026-01-13,186579,BenQwest LLC,Ship To,9371,1710184,Net 60,2026-03-14,8.25,4,1.07,213.43,28230.59,9371,9371,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186582.pdf,01 - January,2026-01-13,186582,BenQwest LLC,Ship To,12812,1710273,Net 60,2026-03-14,8.25,3,2.24,137.82,28230.59,12812,12812,STRONG,exact,Fer,2026-01-13,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,,,0.0,1.0,PRE-MAR1,2026-01,60,Ulises Rodriguez,,MECHANIC SHOP,combustible
186583.pdf,01 - January,2026-01-13,186583,BenQwest LLC,Ship To,5455,1710275,Net 60,2026-03-14,8.25,4,0.49,289.79,28230.59,5455,5455,DATE_MISMATCH,exact,Fer,2023-08-31,Mechanic Shop,Abel,Bobcat,Piezas para bobcat de Ricardo/Lupe,,Bobcat de Ricardo / Lupe,866.0,1.0,PRE-MAR1,2026-01,60,Abel,,MECHANIC SHOP,piezas para bobcat de ricardo/lupe
186584.pdf,01 - January,2026-01-13,186584,BenQwest LLC,Ship To,12814,1710307,Net 60,2026-03-14,8.25,2,0.0,104.94,28230.59,12814,12814,STRONG,exact,Fer,2026-01-13,Mechanic Shop,Abel,Tex Con,Combustible,,,0.0,1.0,PRE-MAR1,2026-01,60,Abel,,MECHANIC SHOP,combustible
186586.pdf,01 - January,2026-01-13,186586,BenQwest LLC,Ship To,MCNEIL COVERT,1710496,Net 60,2026-03-14,8.25,2,0.0,271.97,28230.59,MCNEIL COVERT,,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186588.pdf,01 - January,2026-01-14,186588,BenQwest LLC,Ship To,ADA#32,1710885,Net 60,2026-03-15,8.25,2,0.0,306.78,29172.82,ADA#32,,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186589.pdf,01 - January,2026-01-14,186589,BenQwest LLC,Ship To,1411,1710621,Net 60,2026-03-15,8.25,3,0.0,241.92,29172.82,1411,1411,PO_NO_DATE,exact,Mario,,,,,,,,,1.0,PRE-MAR1,2026-01,60,,,,
186590.pdf,01 - January,2026-01-14,186590,BenQwest LLC,Ship To,12804,1710674,Net 60,2026-03-15,8.25,1,0.0,88.8,29172.82,12804,12804,STRONG,exact,Fer,2026-01-09,Mechanic Shop,Andy,Tex Con,Combustible VIN # 3241,,,5.0,1.0,PRE-MAR1,2026-01,60,Andy,,MECHANIC SHOP,combustible vin # 3241
186591.pdf,01 - January,2026-01-14,186591,BenQwest LLC,Ship To,ADA33,1710676,Net 60,2026-03-15,8.25,1,0.0,102.43,29172.82,ADA33,,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186593.pdf,01 - January,2026-01-14,186593,BenQwest LLC,Ship To,9374,1710573,Net 60,2026-03-15,8.25,4,0.34,202.3,29172.82,9374,9374,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186594.pdf,01 - January,2026-01-15,186594,BenQwest LLC,Ship To,9276,1711132,Net 60,2026-03-16,8.25,3,4.48,549.78,30258.94,9276,9276,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186595.pdf,01 - January,2026-01-15,186595,BenQwest LLC,Ship To,9372,1711156,Net 60,2026-03-16,8.25,3,3.49,358.48,30258.94,9372,9372,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186596.pdf,01 - January,2026-01-15,186596,BenQwest LLC,Ship To,5463,1711185,Net 60,2026-03-16,8.25,3,2.24,141.88,30258.94,5463,5463,DATE_MISMATCH,exact,Fer,2023-09-01,Mechanic Shop,Abel,Lejft Jonhn Ford ,ABS Module for Julian's truck ,,Julian,867.0,1.0,PRE-MAR1,2026-01,60,Abel,,MECHANIC SHOP,abs module for julian's truck
186597.pdf,01 - January,2026-01-15,186597,BenQwest LLC,Ship To,12828,1711233,Net 60,2026-03-16,8.25,2,0.0,35.98,30258.94,12828,12828,STRONG,exact,Fer,2026-01-15,Mechanic Shop,Andy,Tex Con,Diesel in 2 cans for truck VIN # 8626,,,0.0,1.0,PRE-MAR1,2026-01,60,Andy,,MECHANIC SHOP,diesel in 2 cans for truck vin # 8626
186605.pdf,01 - January,2026-01-16,186605,BenQwest LLC,Ship To,33-2001,1711507,Net 60,2026-03-17,8.25,4,0.42,390.94,31489.49,33-2001,,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186606.pdf,01 - January,2026-01-16,186606,BenQwest LLC,Ship To,7337,1711518,Net 60,2026-03-17,8.25,3,0.0,217.06,31489.49,7337,7337,STRONG,exact,Joey,2026-01-08,ADA 32,Alejandro Esquivel,Texcon,Diesel ,,,8.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 32,diesel
186607.pdf,01 - January,2026-01-16,186607,BenQwest LLC,Ship To,9378,1711522,Net 60,2026-03-17,8.25,4,2.24,229.98,31489.49,9378,9378,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186612.pdf,01 - January,2026-01-16,186612,BenQwest LLC,Ship To,5469,1711838,Net 60,2026-03-17,8.25,3,4.68,146.08,31489.49,5469,5469,DATE_MISMATCH,exact,Fer,2023-09-06,Mechanic Shop,Ulises,Orreilly ,Bateria para Bobcat de Daniel,,Daniel,863.0,1.0,PRE-MAR1,2026-01,60,Ulises,,MECHANIC SHOP,bateria para bobcat de daniel
186613.pdf,01 - January,2026-01-16,186613,BenQwest LLC,Ship To,12833,1711866,Net 60,2026-03-17,8.25,3,1.82,133.97,31489.49,12833,12833,STRONG,exact,Fer,2026-01-16,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,,,0.0,1.0,PRE-MAR1,2026-01,60,Abel Hernandez,,MECHANIC SHOP,combustible
186614.pdf,01 - January,2026-01-16,186614,BenQwest LLC,Ship To,9377,1711935,Net 60,2026-03-17,8.25,4,0.49,307.19,31796.68,9377,9377,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186616.pdf,01 - January,2026-01-19,186616,BenQwest LLC,Ship To,9385,1712121,Net 60,2026-03-20,8.25,2,0.0,122.68,32082.82,9385,9385,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186624.pdf,01 - January,2026-01-19,186624,BenQwest LLC,Ship To,7351,1712513,Net 60,2026-03-20,8.25,1,0.0,107.96,32082.82,7351,7351,STRONG,exact,Joey,2026-01-19,ADA 32,Alejandro Esquivel ,Texcon ,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 32,diesel
186625.pdf,01 - January,2026-01-19,186625,BenQwest LLC,Ship To,7354,1712575,Net 60,2026-03-20,8.25,1,0.0,55.5,32082.82,7354,7354,FUEL_VENDOR_VARIANT,exact,Joey,2026-01-19,ADA 33 ,Alejandro Esquivel ,Leo's Service Station,Fuel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 33,fuel
186626.pdf,01 - January,2026-01-14,186626,BenQwest LLC,Ship To,7345,1710959,Net 60,2026-03-15,8.25,2,3.56,155.79,32700.62,7345,7345,FUEL_VENDOR_VARIANT,exact,Joey,2026-01-15,ADA 33,Hector Manzanares ,Leo's Service Station,Fuel ,,,-1.0,1.0,PRE-MAR1,2026-01,60,Hector Manzanares,,ADA 33,fuel
186627.pdf,01 - January,2026-01-14,186627,BenQwest LLC,Ship To,9375,1710793,Net 60,2026-03-15,8.25,1,0.0,292.63,32700.62,9375,9375,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186628.pdf,01 - January,2026-01-14,186628,BenQwest LLC,Ship To,5458,1710999,Net 60,2026-03-15,8.25,4,1.51,169.38,32700.62,5458,5458,DATE_MISMATCH,exact,Fer,2023-09-01,Mechanic Shop,Rodrigo,Lejft Jonhn Ford ,Sway bar link para camioneta de Rudy ,,Rudy,866.0,1.0,PRE-MAR1,2026-01,60,Rodrigo,,MECHANIC SHOP,sway bar link para camioneta de rudy
186630.pdf,01 - January,2026-01-20,186630,BenQwest LLC,Ship To,12841,1712905,Net 60,2026-03-21,8.25,4,10.38,414.23,34264.4,12841,12841,STRONG,exact,Fer,2026-01-21,Mechanic Shop,Andy,Tex Con,Combustible for Shop,,,-1.0,1.0,PRE-MAR1,2026-01,60,Andy,,MECHANIC SHOP,combustible for shop
186632.pdf,01 - January,2026-01-20,186632,BenQwest LLC,Ship To,9389,1713081,Net 60,2026-03-21,8.25,2,3.77,359.98,34264.4,9389,9389,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186633.pdf,01 - January,2026-01-20,186633,BenQwest LLC,Ship To,7359,1713085,Net 60,2026-03-21,8.25,4,2.04,235.31,34264.4,7359,7359,STRONG,exact,Joey,2026-01-20,CMTA IDIQ,Alejandro Esquivel ,Texcon,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,CMTA IDIQ,diesel
186634.pdf,01 - January,2026-01-20,186634,BenQwest LLC,Ship To,1420,1712666,Net 60,2026-03-21,8.25,6,5.06,372.43,34264.4,1420,1420,DATE_MISMATCH,exact,Mario,2025-02-11,N Lamar,Mario Munoz,Ace Contractors Supply,Varios,,Isidro Sanchez,343.0,1.0,PRE-MAR1,2026-01,60,Mario Munoz,,N LAMAR,varios
186635.pdf,01 - January,2026-01-20,186635,BenQwest LLC,Ship To,12838,1712767,Net 60,2026-03-21,8.25,1,0.0,42.87,34264.4,12838,12838,STRONG,exact,Fer,2026-01-20,Mechanic Shop,Andy,Tex Con,Combustible Truck VIN # 3241,,,0.0,1.0,PRE-MAR1,2026-01,60,Andy,,MECHANIC SHOP,combustible truck vin # 3241
186639.pdf,01 - January,2026-01-20,186639,BenQwest LLC,Ship To,COLVERT EXTENSI,1712776,Net 60,2026-03-21,8.25,3,3.42,138.96,34264.4,COLVERT EXTENSI,,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186641.pdf,01 - January,2026-01-21,186641,BenQwest LLC,Ship To,1422,1713145,Net 60,2026-03-22,8.25,6,11.04,409.3,35950.66,1422,1422,DATE_MISMATCH,exact,Mario,2025-02-14,Cesar Chavez,Mario Munoz,Tex-Con,Fuel and Diesel,,Martin Gonzalez,341.0,1.0,PRE-MAR1,2026-01,60,Mario Munoz,,CESAR CHAVEZ,fuel and diesel
186642.pdf,01 - January,2026-01-21,186642,BenQwest LLC,Ship To,9390,1713156,Net 60,2026-03-22,8.25,4,2.28,164.79,35950.66,9390,9390,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186643.pdf,01 - January,2026-01-21,186643,BenQwest LLC,Ship To,ADA-32,1713160,Net 60,2026-03-22,8.25,5,2.85,296.58,35950.66,ADA-32,,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186644.pdf,01 - January,2026-01-21,186644,BenQwest LLC,Ship To,7361,1713192,Net 60,2026-03-22,8.25,3,0.0,272.8,35950.66,7361,7361,STRONG,exact,Joey,2026-01-20,ADA 33,Alejandro Esquivel ,Texcon,Diesel ,,,1.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 33,diesel
186646.pdf,01 - January,2026-01-21,186646,BenQwest LLC,Ship To,12841,1713249,Net 60,2026-03-22,8.25,2,0.0,95.79,35950.66,12841,12841,STRONG,exact,Fer,2026-01-21,Mechanic Shop,Andy,Tex Con,Combustible for Shop,,,0.0,1.0,PRE-MAR1,2026-01,60,Andy,,MECHANIC SHOP,combustible for shop
186649.pdf,01 - January,2026-01-21,186649,BenQwest LLC,Ship To,9392,1713488,Net 60,2026-03-22,8.25,3,5.39,447.0,35950.66,9392,9392,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186650.pdf,01 - January,2026-01-22,186650,BenQwest LLC,Ship To,7366,1713616,Net 60,2026-03-23,8.25,1,0.0,68.68,36424.19,7366,7366,STRONG,exact,Joey,2026-01-21,ADA 33 ,Alejandro Esquivel,Texcon ,Diesel ,,,1.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 33,diesel
186652.pdf,01 - January,2026-01-22,186652,BenQwest LLC,Ship To,9393,1713828,Net 60,2026-03-23,8.25,2,0.42,404.85,36424.19,9393,9393,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186655.pdf,01 - January,2026-01-22,186655,BenQwest LLC,Ship To,9394,1713611,Net 60,2026-03-23,8.25,3,0.0,141.85,36857.5,9394,9394,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186656.pdf,01 - January,2026-01-22,186656,BenQwest LLC,Ship To,7368,1713779,Net 60,2026-03-23,8.25,1,0.0,110.83,36857.5,7368,7368,STRONG,exact,Joey,2026-01-22,ADA 33,Alejandro Esquivel ,Texcon,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 33,diesel
186657.pdf,01 - January,2026-01-22,186657,BenQwest LLC,Ship To,12846,1713964,Net 60,2026-03-23,8.25,2,0.0,119.05,36857.5,12846,12846,STRONG,exact,Fer,2026-01-22,Mechanic Shop,Ulises,Tex Con,Combustible,,,0.0,1.0,PRE-MAR1,2026-01,60,Ulises,,MECHANIC SHOP,combustible
186658.pdf,01 - January,2026-01-22,186658,BenQwest LLC,Ship To,0369,1714068,Net 60,2026-03-23,8.25,1,0.0,61.58,36857.5,0369,0369,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186661.pdf,01 - January,2026-01-23,186661,BenQwest LLC,Ship To,7370,1714096,Net 60,2026-03-24,8.25,4,0.38,229.41,39009.49,7370,7370,STRONG,exact,Joey,2026-01-23,ADA 32,Alejandro Esquivel,Texcon ,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 32,diesel
186662.pdf,01 - January,2026-01-23,186662,BenQwest LLC,Ship To,1425,1714123,Net 60,2026-03-24,8.25,7,3.88,429.12,39009.49,1425,1425,DATE_MISMATCH,exact,Mario,2025-02-17,N Lamar,Mario Munoz,Leo's,Fuel and Diesel,,Isidro Sanchez,340.0,1.0,PRE-MAR1,2026-01,60,Mario Munoz,,N LAMAR,fuel and diesel
186665.pdf,01 - January,2026-01-23,186665,BenQwest LLC,Ship To,7373,1714178,Net 60,2026-03-24,8.25,3,0.91,345.5,39009.49,7373,7373,STRONG,exact,Joey,2026-01-23,Mokan Trail,Mario Munoz,Texcon,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Mario Munoz,,MOKAN TRAIL,diesel
186667.pdf,01 - January,2026-01-23,186667,BenQwest LLC,Ship To,5485,1714360,Net 60,2026-03-24,8.25,2,0.0,207.22,39009.49,5485,5485,DATE_MISMATCH,exact,Fer,2023-09-08,Mechanic Shop,Rodrigo,Oreilly,Filtros para camioneta de Martin,,Martin,868.0,1.0,PRE-MAR1,2026-01,60,Rodrigo,,MECHANIC SHOP,filtros para camioneta de martin
186668.pdf,01 - January,2026-01-23,186668,BenQwest LLC,Ship To,9403,1714423,Net 60,2026-03-24,8.25,3,0.0,186.19,39009.49,9403,9403,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
186669.pdf,01 - January,2026-01-23,186669,BenQwest LLC,Ship To,7376,1714445,Net 60,2026-03-24,8.25,2,0.42,57.23,39009.49,7376,7376,STRONG,exact,Joey,2026-01-23,ADA 33,Alejandro Esquivel ,Texcon,Diesel ,,,0.0,1.0,PRE-MAR1,2026-01,60,Alejandro Esquivel,,ADA 33,diesel
186670.pdf,01 - January,2026-01-23,186670,BenQwest LLC,Ship To,9404,1714446,Net 60,2026-03-24,8.25,3,0.0,193.24,39009.49,9404,9404,UNMATCHED,,,,,,,,,,,,PRE-MAR1,2026-01,60,,,,
