po,date,project,creator,vendor,description,plates,driver,sheet,po_key
5029,2023-03-17 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,Piezas para la camioneta de Jose Luis Z., ,Jose Luis Z.,Fer,5029
5030,2023-03-18 00:00:00.000000000,Mechanic shop,Abraham,Texcon,Diesel para la camioneta de Abraham, ,Abraham,Fer,5030
5031,2023-03-18 00:00:00.000000000,Mechanic Shop,Abraham,Oreilly,Filtros de camioneta para Jose Luis y Miguel, , ,Fer,5031
5032,2023-03-20 00:00:00.000000000,Mechanic shop,Ulises,Texcon,Diesel para la camioneta de Ulises, ,Ulises,Fer,5032
5033,2023-03-22 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,Filtros para camioneta de Jose Luis Zamarripa,,,Fer,5033
5034,2023-03-23 00:00:00.000000000,Mechanic shop,Alex,Komatsu,Sello para cabina de makina komatsu,,Abel,Fer,5034
5035,2023-03-24 00:00:00.000000000,Mechanic shop,Abraham,Texcon,Diesel para camioneta de Abraham,,Abraham,Fer,5035
5036,2023-03-24 00:00:00.000000000,Mechanic Shop,Abraham,Oreilly,"Frenos para camioneta de Isidro, filtros para camioneta de Tacho, Omar y Daniel",,Isidro/Tacho/Omar/Daniel,Fer,5036
5037,2023-03-24 00:00:00.000000000,Mechanic shop,Abraham,Bobcat,Pintura para bobcats,,Bobcats,Fer,5037
5038,2023-03-28 00:00:00.000000000,Mechanic shop,Abraham,Texcon,Diesel para camion de Abraham,,Abraham,Fer,5038
5039,2023-03-28 00:00:00.000000000,Mechanic Shop,Abraham,Oreilly,Switch para traila de camioneta de Isidro ,,Isidro Sanchez,Fer,5039
5040,2023-03-28 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,Bateria para bobcat de alberto y cables para pasr corriente  / Water Pump,,,Fer,5040
5041,,Cancelado,,,,,,Fer,5041
5042,2023-03-29 00:00:00.000000000,Mechanic Shop,Abraham,Oreilly,"Barras y terminales y relace, candados para camioneta de Ricardo/ tier rod, Drag link, light socket",,Ricardo,Fer,5042
5043,2023-03-30 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,"Luces para camion de Rogelio / Track Bar, Tied Rod (Daniel's Truck)",,Rogelio,Fer,5043
5044,1970-01-01 00:00:00.000045015,Mechanic Shop,Alex,Oreilly,Brake rotor,,,Fer,5044
5045,1970-01-01 00:00:00.000045015,Mechanic Shop,Abel,Oreally,"Bracketed Cal / Ball Joint, ",,,Fer,5045
5046,,Mechanic shop,Abel,Capitol Bearing,"braided hose fitting ,cordura sleeve, Flange plug w/oring GR",,,Fer,5046
5046,2023-03-31 00:00:00.000000000,Mechanico Shop,Abraham,Texcon,Diesel para camioneta de brayan,,Brayan,Fer,5046
5047,,Cancel,,,,,,Fer,5047
5048,1970-01-01 00:00:00.000045017,Mechanic shop,Alex,Leo's,Gas to Truck's Alex,,,Fer,5048
5049,1970-01-01 00:00:00.000045019,Mechanic Shop,Abraham,Oreilly,"Oil for Generator, and Service Alonso's Truck",,,Fer,5049
5050,,,,,,,,Fer,5050
5051,2023-04-03 00:00:00.000000000,Mechanico Shop,Rodrigo,Home Depot,Pintura para bobcats,,Bobcats,Fer,5051
5052,2023-04-03 00:00:00.000000000,Mechanic Shop,Ulises,Oreilly,Mica para camioneta de Gerardo,,Gerardo,Fer,5052
5053,2023-04-04 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,"Filtros de acite, aire y diesel / dos luces traceras para camioneta de ricardo ",,Ricardo,Fer,5053
5053,2023-04-04 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,Tailgate Assembly,,,Fer,5053
5054,2023-04-04 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,3 botes de 5 galones ,,Komtatus,Fer,5054
5055,2023-04-04 00:00:00.000000000,Mechanic shop,Ulises,Texcon,diesel para camioneta de Ulises,,Ulises,Fer,5055
5056,2023-04-04 00:00:00.000000000,Mechanic shop,Ulises,Capitol Bearing,mangueras para bobcat de Daniel ,,Bobcat 2004146,Fer,5056
5057,2023-04-04 00:00:00.000000000,Mechanic Shop,Jose Luis Zamarripa,Oreilly,Guantes para mecanico,,,Fer,5057
5058,2023-04-05 00:00:00.000000000,Mechanic shop,Abraham,Texcon,Fuel for Welding Machine,,Abraham,Fer,5058
5059,2023-04-05 00:00:00.000000000,Mechanic shop,Abraham,Matheson,Cables for Welding Machine,,Abraham,Fer,5059
5060,2023-04-05 00:00:00.000000000,Mechanic shop,Abel,Texcon,Diesel for Abel's Truck,,,Fer,5060
5061,2023-04-06 00:00:00.000000000,Mechanic shop,Alex,Bobcat,Piecsas del seatback para Bobcat 200821 y ,,,Fer,5061
5062,,Cancel,,,,,,Fer,5062
5063,2023-04-06 00:00:00.000000000,Mechanic Shop,Alex,Oreilly,"5 Qt Motor Oil, Wiring Kit, Universal Horn",,,Fer,5063
5064,2023-04-06 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,Batteries for Generators,,,Fer,5064
5065,2023-04-07 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,"Reservior, Fuel Filter, 5 QT Motor Oil, Air Filter, Fuel Filter, Oil Filter, Ring Terminal, Butt Splice",,,Fer,5065
5066,2023-04-10 00:00:00.000000000,Mechanic shop,Ulises,Bobcat,"Filter for Francisco's Bobcat, and Extras filters",,,Fer,5066
5067,2023-04-10 00:00:00.000000000,Mechanic Shop,Alex,Oreilly,"Oil Filters Gerardo's Truck, Dhiraj's Truck, Karla's Truck and Rudy's Truck",,,Fer,5067
5067,2023-04-08 00:00:00.000000000,Mechanic Shop,Alex,Oreilly,"Oil Filter, Air Filter, 5 Qt Motor Oil",,,Fer,5067
5069,2023-04-10 00:00:00.000000000,Mechanic Shop,Ulises,Oreilly,Start up Victor's Truck,,,Fer,5069
5070,2023-04-10 00:00:00.000000000,Mechanic shop,Abel,Capitol Bearing,"Hose Juan's Truck, Hydraulic oil",,,Fer,5070
5071,2023-04-10 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,"Termostat, 3 gallons antifrezee, Abraham's TRuck",,,Fer,5071
5072,2023-04-11 00:00:00.000000000,Mechanic shop,Ulises,Texcon,Disel Ulises's truck,,,Fer,5072
5073,2023-04-11 00:00:00.000000000,Mechanic shop,Abel,Capitol Bearing,Hose for Yard's bobcat,,,Fer,5073
5074,2023-04-11 00:00:00.000000000,Mechanic shop,Alex,Leo's,Gasoline to Alex's Truck,,,Fer,5074
5075,2023-04-12 00:00:00.000000000,Mechanic shop,Abraham,Texcon,Diesel. Abraham's TRuck,,,Fer,5075
5072,2023-04-14 00:00:00.000000000,Mechanic Shop,Ulises,Texcon,Diesel,,,Fer,5072
5076,2023-04-12 00:00:00.000000000,Mechanic Shop,Ulises,Bobcat,Parts of Carlos's Bobcat ,,,Fer,5076
5077,2023-04-12 00:00:00.000000000,Mechanic Shop,Abel,Capitol Bearing,Hoses for Komatsu PC200,,,Fer,5077
5078,2023-04-12 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,Parts of Ricardo's Truck,,,Fer,5078
5079,2023-04-13 00:00:00.000000000,Mechanic shop,Alex,Leo's,Diesel for Gerardo's truck(pacific Shop),,,Fer,5079
5080,2023-04-13 00:00:00.000000000,Mechanic shop,Alex,,,,,Fer,5080
5081,,Mechanic shop,,,,,,Fer,5081
5082,,Mechanic shop,,,,,,Fer,5082
5083,,Mechanic shop,,,,,,Fer,5083
5084,,Mechanic shop,,,,,,Fer,5084
5085,,Mechanic shop,,,,,,Fer,5085
5086,,Mechanic shop,,,,,,Fer,5086
5087,,Mechanic shop,,,,,,Fer,5087
5088,,Mechanic shop,,,,,,Fer,5088
5089,,Mechanic shop,,,,,,Fer,5089
5090,,Mechanic shop,,,,,,Fer,5090
5091,2023-04-20 00:00:00.000000000,Mechanic shop,Ulises,Texcon,,,,Fer,5091
5081,2023-04-13 00:00:00.000000000,Mechanic Shop,Alex,Oreilly,"Trailer Wire, Connector",,,Fer,5081
5082,2023-04-13 00:00:00.000000000,Mechanic Shop,Rodrigo,ACE Contractor Supply,2X8X18 #1 MCA Treated,,,Fer,5082
5083,2023-04-14 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,"1/2"" Impact, Break-Away, Micro-V Belt",,,Fer,5083
5084,2023-04-18 00:00:00.000000000,Mechanic Shop,Alex,Texcon,Diesel,,,Fer,5084
5085,2023-04-17 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,"Body Mount Kit, 1 Gal Anti Freeze",,,Fer,5085
5086,2023-04-18 00:00:00.000000000,Mechanic Shop,Ulises,Oreilly,Body Mount Kit,,,Fer,5086
5087,2023-04-18 00:00:00.000000000,Mechanic Shop,,Leo's,Fuel,,,Fer,5087
5088,2023-04-19 00:00:00.000000000,Mechanic Shop,Alex,Bobcat,Press Fit Bushing,,,Fer,5088
5091,2023-04-20 00:00:00.000000000,Mechanic Shop,Ulises,Texcon,Diesel,,,Fer,5091
5092,2023-04-20 00:00:00.000000000,Mechanic Shop,Ulises,Oreilly,coupler and clamp set,,,Fer,5092
5093,2023-04-20 00:00:00.000000000,Mechanic shop,Ulises,Capital Bearing,,,,Fer,5093
5093,2023-04-20 00:00:00.000000000,Mechanic Shop,Ulises,Capitol Bearing,"Flush Face Coupler, Flush Face Male Plug",,,Fer,5093
5094,2023-04-22 00:00:00.000000000,Mechanic Shop,Alex,Oreilly,DEF for Spare Truck Diesel,,,Fer,5094
5096,2023-04-21 00:00:00.000000000,Mechanic shop,Abraham,Texcon,Diesel Guerrero's Equipment,,,Fer,5096
5097,2023-04-21 00:00:00.000000000,Mechanic Shop,Alex,Oreilly,Ceramic Pads for Alex's Truck,,,Fer,5097
5098,2023-04-22 00:00:00.000000000,Mechanic shop,Alex,Home Depot,Degreaser for Workshop,,,Fer,5098
5099,2023-04-24 00:00:00.000000000,Mechanic Shop,Ulises,Oreilly,Filters for service Ulises's Truck,,,Fer,5099
5100,2023-04-24 00:00:00.000000000,Mechanic shop,Abraham,Texcon,,,,Fer,5100
5101,2023-04-28 00:00:00.000000000,Mechanic shop,Ulises,Bobcat,Parts for Mini ,,,Fer,5101
5102,2023-04-25 00:00:00.000000000,Mechanic shop,Ulises,Bobcat,"Pin, filters Zamarripa's Bob cat",,,Fer,5102
5103,2023-04-26 00:00:00.000000000,Mechanic Shop,Ulises,Oreilly,Battery of Francisco's Truck,,,Fer,5103
5104,2023-04-26 00:00:00.000000000,Mechanic shop,Ulises,Capital Bearing,Connections of Ricardo's BobCAt,,,Fer,5104
5105,2023-04-27 00:00:00.000000000,Mechanic shop,Ulises,Bobcat,,,,Fer,5105
5106,2023-04-26 00:00:00.000000000,Mechanic shop,Abel,Bobcat,Filter Hyd / Hose (Julian's BobCat),,,Fer,5106
5107,2023-04-26 00:00:00.000000000,Mechanic shop,Abel,Bobcat,Francisco's Bob Cat,,,Fer,5107
5108,2023-04-27 00:00:00.000000000,Mechanic Shop,Israel,0,Gas Israel,,,Fer,5108
5109,2023-04-27 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,,,,Fer,5109
5110,2023-04-27 00:00:00.000000000,Mechanic Shop,Abraham,Oreilly,Paint for Trailer,,,Fer,5110
5111,2023-04-28 00:00:00.000000000,Mechanic Shop,Ulises,Capitol Bearing,,,,Fer,5111
5112,2023-04-28 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,Francisco's Truck,,,Fer,5112
5113,2023-04-28 00:00:00.000000000,Mechanic Shop,Ulises,Bobcat,Julian's Bob Cat,,,Fer,5113
5114,,,,,,,,Fer,5114
5115,2023-05-02 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,Hydaulic for miniexcavtor 2004118,,,Fer,5115
5116,2023-05-02 00:00:00.000000000,Mechanic Shop,Abraham,Bobcat,,,,Fer,5116
5117,2023-05-02 00:00:00.000000000,Mechanic Shop,Abraham,Bobcat,Mini excavator 200418,,,Fer,5117
5118,2023-05-03 00:00:00.000000000,Mechanic Shop,Alex (online),Oreilly,Hugo's Truck,,,Fer,5118
5119,2023-05-03 00:00:00.000000000,Mechanic Shop,Alex (online),Oreilly,Hydraulic oil for Julian's tractor and Ricardo's Tractor,,,Fer,5119
5120,2023-05-04 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Camion Servicio/Maquinaria Yd,,,Fer,5120
5121,2023-05-04 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Bob Cat 200489/200426,,,Fer,5121
5122,2023-05-03 00:00:00.000000000,Mechanic Shop,Ulises,Texcon,Diesle,,,Fer,5122
5123,2023-05-04 00:00:00.000000000,Mechanic Shop,Ulises,Oreilly,Filter Weldering,,,Fer,5123
5124,2023-05-05 00:00:00.000000000,Mechanic Shop,Ulises,Texcon,Diesel,,,Fer,5124
5125,2023-05-04 00:00:00.000000000,Mechanic Shop,Alex (online),Oreilly,Parts of service Alonso's truck and diesel's truck,,,Fer,5125
5126,2023-05-04 00:00:00.000000000,Mechanic Shop,Alex (online),Oreilly,parts of Omar's truck(service)Gerardo's Truck 9damage),,,Fer,5126
5127,2023-05-08 00:00:00.000000000,Mechanic Shop,Abraham,Bobcat,Filters for services ,,,Fer,5127
5127,2023-05-05 00:00:00.000000000,Mechanic Shop,Alex,Leo's,Gas of Alex's truck,,,Fer,5127
5128,2023-05-08 00:00:00.000000000,Mechanic Shop,Abel,Capitol Bearing,,,,Fer,5128
5128,2023-05-08 00:00:00.000000000,Yard,Israel,Texcon,"Gasoline to Eloy, Guerrero's yd",,,Fer,5128
5129,2023-05-09 00:00:00.000000000,Mechanic Shop,Alex (online),Oreilly,"Oil, wippers for Hugo's truck",,,Fer,5129
5130,2023-05-10 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Diesel,,,Fer,5130
5031,2023-05-10 00:00:00.000000000,Mechanic Shop,Ulises,Oreilly,"battery ,",,,Fer,5031
5132,2023-05-10 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,Gasket and Repellant  ,,,Fer,5132
5133,2023-05-12 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,Ring Terminal,,,Fer,5133
5134,2023-05-09 00:00:00.000000000,Mechanic Shop,Abel,Leo's,Diesel,,,Fer,5134
5135,2023-05-11 00:00:00.000000000,Mechanic Shop,Electronic/Ulises,Oreilly,Antifreeze,,,Fer,5135
5136,2023-05-12 00:00:00.000000000,Mechanic Shop,Alex,Leo's,Gas of Alex's truck,,,Fer,5136
5137,,,,,,,,Fer,5137
5138,,,,,,,,Fer,5138
5139,2023-05-12 00:00:00.000000000,Mechanic Shop,alex,Oreilly,"Batt, ring",,,Fer,5139
5140,2023-05-12 00:00:00.000000000,Mechanic Shop,Abraham,Bobcat,Pump Primer hand,,,Fer,5140
5141,2023-05-16 00:00:00.000000000,Mechanic Shop,Abel,Texcon,Diesel Truck,,,Fer,5141
5142,2023-05-12 00:00:00.000000000,Mechanic Shop,Abraham,Capitol Bearing,"copler, adapter and redcer",,,Fer,5142
5143,2023-05-04 00:00:00.000000000,Mechanic Shop,Abel,Capitol Bearing,Flange,,,Fer,5143
5144,2023-05-13 00:00:00.000000000,Mechanic Shop,Electronic  ,Oreilly,Filter Martin's Truck,,,Fer,5144
5145,2023-05-15 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Diesel,,,Fer,5145
5146,2023-05-17 00:00:00.000000000,Mechanic Shop,Electronic,Oreilly,Paint for Trailer,,,Fer,5146
5147,2023-05-15 00:00:00.000000000,Mechanic Shop,Electric,Oreilly,"Vaccum Filter, Fuel Pump for Truck 1275",,,Fer,5147
5148,2023-05-15 00:00:00.000000000,Mechanic Shop,Alex,Pye Barker,Extingueshers,,,Fer,5148
5149,2023-05-17 00:00:00.000000000,Mechanic Shop,Emiliano,Oreilly,"Reducer, hardner",,,Fer,5149
5150,2023-05-17 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Diesel,,,Fer,5150
5151,2023-05-17 00:00:00.000000000,Mechanic Shop,Ulises,Texcon,Diesle,,,Fer,5151
5152,2023-05-17 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,"Brake rotor, Zamarripa's Truck",,,Fer,5152
5153,2023-05-18 00:00:00.000000000,Mechanic Shop,Ulises,Oreilly,"baterry, start bit",,,Fer,5153
5154,2023-05-18 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,Brake Rotor and Disc Pad,,,Fer,5154
5155,2023-05-19 00:00:00.000000000,Mechanic Shop,Israel,Texcon,gasolina,,,Fer,5155
5156,2023-05-19 00:00:00.000000000,Mechanic Shop,Alex,Leo's,Gasolina,,,Fer,5156
5157,2023-05-19 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Diesel Rojo,,,Fer,5157
5158,2023-05-19 00:00:00.000000000,Mechanic Shop,electronic,Oreilly,Service Filters Eduardo's truck,,,Fer,5158
5159,2023-05-19 00:00:00.000000000,Mechanic Shop,Electronic,Oreilly,Service Filters 2003 truck,,,Fer,5159
5160,2023-05-22 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,Diesel,,,Fer,5160
5161,2023-05-19 00:00:00.000000000,Mechanic Shop,Emiliano,Oreilly,Filters 2015 ford 350,,,Fer,5161
5162,2023-05-22 00:00:00.000000000,Mechanic Shop,Ulises,Oreilly,"Flip anchor, padlock",,,Fer,5162
5162,2023-05-20 00:00:00.000000000,Mechanic Shop,Abraham,Oreilly,Filters Alex's Truck,,,Fer,5162
5163,2023-05-23 00:00:00.000000000,Mechanic Shop,Abel,Capitol Bearing,"Norco floor jack, for the work shop",,,Fer,5163
5163,2023-05-22 00:00:00.000000000,Mechanic Shop,Electronic,Oreilly,Filters Service Carlos's Truck,,,Fer,5163
5164,2023-05-18 00:00:00.000000000,Mechanic Shop,Abraham,Matheson,Cylinder compressed gas NOS,,,Fer,5164
5165,2023-05-23 00:00:00.000000000,Mechanic Shop,Emiliano,Bobcat,FILTERS OF EQUIPMENT,,,Fer,5165
5166,2023-05-23 00:00:00.000000000,Mechanic Shop,Emiliano,Pye Barker,Extingueshers,,,Fer,5166
5167,,Mechanic Shop,Abel,Oreilly,,,,Fer,5167
5168,2023-05-24 00:00:00.000000000,Mechanic Shop,Emiliano,Capital Bearing,SETTING 264 TARGET,,,Fer,5168
5169,2023-05-25 00:00:00.000000000,Mechanic Shop,Emiliano,Texcon,Diesel,,,Fer,5169
5170,2023-05-26 00:00:00.000000000,Mechanic Shop,Abraham,Texcon,diesel,,,Fer,5170
5171,2023-05-31 00:00:00.000000000,Mechanic Shop,Ulises,Texcon,Diesel,,,Fer,5171
5172,2023-05-26 00:00:00.000000000,Mechanic Shop,Emiliano,Oreilly,pint for trailers,,,Fer,5172
5173,2023-05-26 00:00:00.000000000,Mechanic Shop,Abraham,Bobcat,filter for  miniexcavator,,,Fer,5173
5174,,,Emiliano,Texcon,Diesel,,,Fer,5174
5175,2023-05-26 00:00:00.000000000,Mechanic Shop,Emiliano,Bobcat,filters for equipments,,,Fer,5175
5176,2023-05-27 00:00:00.000000000,Mechanic Shop,Alex,Oreilly,Filters service Julian's Truck,,,Fer,5176
5177,2023-05-29 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,Led markerlt lights for trailers,,,Fer,5177
5178,2023-05-30 00:00:00.000000000,Mechanic Shop,Emiliano,Bobcat,"tooht, bucket , sensor for bobcat Julian and Richard",,,Fer,5178
5179,2023-05-30 00:00:00.000000000,Mechanic Shop,Israel,Texcon,Diesel Hebicide,,,Fer,5179
5180,2023-05-30 00:00:00.000000000,Mechanic Shop,Emiliano,Pye Barker,Extingueshers,,,Fer,5180
5181,2023-05-30 00:00:00.000000000,Mechanic Shop,electronic,Oreally,Filter for Roller,,,Fer,5181
5182,2023-05-30 00:00:00.000000000,Mechanic Shop,Abraham,Matheson,"Oxygen, norton wheel, ms electrode holder",,,Fer,5182
5183,2023-05-30 00:00:00.000000000,Mechanic Shop,Electronic,CAT Holt,Spare Parts of Doozer in Cat,,,Fer,5183
5184,2023-05-30 00:00:00.000000000,Mechanic Shop,Emiliano,Central Texas Equipment,Filters for Roller ,,,Fer,5184
5185,2023-05-31 00:00:00.000000000,Mechanic Shop,Abraham,Capital Bearing,"Adapter, camlock alum, bushing",,,Fer,5185
5186,2023-05-31 00:00:00.000000000,Mechanic Shop,Electronic,Oreilly,"Oil motors, 45",,,Fer,5186
5187,2023-05-31 00:00:00.000000000,Mechanic Shop,Emiliano,Tex-con,Diesel truck,,,Fer,5187
5188,2023-05-31 00:00:00.000000000,Mechanic Shop,Abraham,Tex-con,Diesel,,,Fer,5188
5189,2023-05-31 00:00:00.000000000,Mechanic Shop,Abel,Tex-con,Diesel,,,Fer,5189
5190,2023-05-31 00:00:00.000000000,Mechanic Shop,Electronic,Oreilly,Oil for Loader 953 and Rollers,,,Fer,5190
5191,2023-06-01 00:00:00.000000000,Mechanic Shop,Emiliano,Bobcat,"Cable, Washer ",,,Fer,5191
5192,2023-06-01 00:00:00.000000000,Mechanic Shop,Emiliano,Bobcat,Couple and filters ,,,Fer,5192
5193,2023-06-01 00:00:00.000000000,Mechanic Shop,Alonso/Alex,Bobcat,to set up bobcat on the plataform,,,Fer,5193
5194,2023-06-02 00:00:00.000000000,Mechanic Shop,Emiliano,Tex-con,Diesel,,,Fer,5194
5195,2023-06-02 00:00:00.000000000,Mechanic Shop,Alex,Leo's,Diesel,,,Fer,5195
5196,2023-06-01 00:00:00.000000000,Mechanic Shop,Abel,Oreally,,,,Fer,5196
5197,2023-06-02 00:00:00.000000000,Mechanic Shop,Abel,Oreilly,Flasher,,,Fer,5197
5198,2023-06-03 00:00:00.000000000,Mechanic Shop,Ulises,Texcon,Diesel ,,Ulises,Fer,5198
5199,2023-06-05 00:00:00.000000000,Mechanic Shop,Ulises,Orreilly,Piezas para camioneta,,,Fer,5199
5200,2023-06-03 00:00:00.000000000,Mechanic Shop,Abraham,Tex-con,Diesel ,,,Fer,5200
5201,2023-06-05 00:00:00.000000000,Mechanic Shop,Abraham,Capital Bearing,Hose fitting for Bobcat's Julian,,,Fer,5201
5202,2023-06-05 00:00:00.000000000,Mechanic Shop,Emiliano,Pye Barker,Extingueshers,,,Fer,5202
5203,2023-06-05 00:00:00.000000000,Mechanic Shop,Abraham,Oreilly,Conector and ring for trailers,,,Fer,5203
5204,2023-06-08 00:00:00.000000000,Mechanic Shop,Ulises,Texcon,Diesel,,,Fer,5204
5205,2023-06-08 00:00:00.000000000,Mechanic Shop,Ulises,Orreilly,Lamparas para traila de Victor,,Victor,Fer,5205
5206,2023-06-09 00:00:00.000000000,Mechanic Shop,Abel,Texcon,Diesel para camion de Abel,,Abel,Fer,5206
5207,2023-06-09 00:00:00.000000000,Mechanic Shop,Rodrigo,Oreilly,"Filtros para camionteas de Abel, Miguel, Ruben",,"Abel, Miguel, Ruben",Fer,5207
5208,2023-06-09 00:00:00.000000000,Mechanic Shop,Israel,Texcon,Gasolina para camioneta de Israel,,Israel,Fer,5208
